date,irrad
2022-05-10 07:03:16,219.0
2022-05-10 07:05:15,229.0
2022-05-10 07:07:13,235.8
2022-05-10 07:09:12,242.7
2022-05-10 07:11:11,253.7
2022-05-10 07:13:10,274.8
2022-05-10 07:15:18,278.0
2022-05-10 07:17:17,290.7
2022-05-10 07:19:15,310.4
2022-05-10 07:21:17,332.3
2022-05-10 07:23:14,345.2
2022-05-10 07:25:12,385.9
2022-05-10 07:27:10,206.7
2022-05-10 07:29:19,137.9
2022-05-10 07:31:17,109.1
2022-05-10 07:33:15,386.2
2022-05-10 07:35:15,354.3
2022-05-10 07:37:14,366.3
2022-05-10 07:39:11,79.4
2022-05-10 07:41:22,157.8
2022-05-10 07:43:20,112.4
2022-05-10 07:45:16,130.1
2022-05-10 07:47:13,202.8
2022-05-10 07:49:24,407.3
2022-05-10 07:51:24,446.5
2022-05-10 07:53:22,289.1
2022-05-10 07:55:20,435.3
2022-05-10 07:57:18,441.2
2022-05-10 07:59:17,452.6
2022-05-10 08:01:16,468.1
2022-05-10 08:03:25,474.5
2022-05-10 08:05:23,484.7
2022-05-10 08:07:21,526.0
2022-05-10 08:09:19,546.5
2022-05-10 08:11:17,511.8
2022-05-10 08:13:27,560.1
2022-05-10 08:15:25,563.9
2022-05-10 08:17:23,558.8
2022-05-10 08:19:21,552.5
2022-05-10 08:21:18,553.6
2022-05-10 08:23:26,570.5
2022-05-10 08:25:26,588.9
2022-05-10 08:27:27,189.7
2022-05-10 08:29:26,647.6
2022-05-10 08:31:24,267.6
2022-05-10 08:33:21,281.8
2022-05-10 08:35:21,232.4
2022-05-10 08:37:29,698.8
2022-05-10 08:39:27,365.7
2022-05-10 08:41:27,727.1
2022-05-10 08:43:25,398.7
2022-05-10 08:45:24,655.6
2022-05-10 08:47:21,390.8
2022-05-10 08:49:30,633.6
2022-05-10 08:51:30,638.2
2022-05-10 08:53:29,643.3
2022-05-10 08:55:29,668.0
2022-05-10 08:57:33,659.9
2022-05-10 08:59:31,683.9
2022-05-10 09:01:31,676.0
2022-05-10 09:03:30,699.5
2022-05-10 09:05:29,729.9
2022-05-10 09:07:26,753.8
2022-05-10 09:09:33,746.6
2022-05-10 09:11:33,762.5
2022-05-10 09:13:31,793.3
2022-05-10 09:15:30,790.9
2022-05-10 09:17:30,794.9
2022-05-10 09:19:27,820.1
2022-05-10 09:21:34,825.8
2022-05-10 09:23:26,807.0
2022-05-10 09:25:35,802.0
2022-05-10 09:27:31,806.4
2022-05-10 09:29:29,844.4
2022-05-10 09:31:26,848.0
2022-05-10 09:33:34,844.8
2022-05-10 09:35:31,858.8
2022-05-10 09:37:30,871.6
2022-05-10 09:39:30,904.4
2022-05-10 09:41:27,886.2
2022-05-10 09:43:37,486.6
2022-05-10 09:45:34,892.7
2022-05-10 09:47:36,697.6
2022-05-10 09:49:35,725.5
2022-05-10 09:51:32,745.3
2022-05-10 09:53:31,543.3
2022-05-10 09:55:39,389.0
2022-05-10 09:57:39,376.1
2022-05-10 09:59:37,450.6
2022-05-10 10:01:35,350.0
2022-05-10 10:03:34,415.4
2022-05-10 10:05:32,348.4
2022-05-10 10:07:40,291.5
2022-05-10 10:09:39,311.2
2022-05-10 10:11:39,320.5
2022-05-10 10:13:39,330.8
2022-05-10 10:15:39,1106.4
2022-05-10 10:17:38,837.0
2022-05-10 10:19:36,306.5
2022-05-10 10:21:36,248.7
2022-05-10 10:23:35,241.9
2022-05-10 10:25:34,258.6
2022-05-10 10:27:38,288.6
2022-05-10 10:29:35,257.7
2022-05-10 10:31:34,232.0
2022-05-10 10:33:42,258.2
2022-05-10 10:35:40,260.0
2022-05-10 10:37:39,229.1
2022-05-10 10:39:37,226.7
2022-05-10 10:41:36,218.2
2022-05-10 10:43:34,223.3
2022-05-10 10:45:42,199.7
2022-05-10 10:47:40,210.1
2022-05-10 10:49:36,213.1
2022-05-10 10:51:36,216.5
2022-05-10 10:53:46,226.0
2022-05-10 10:55:43,225.9
2022-05-10 10:57:44,216.3
2022-05-10 10:59:43,218.2
2022-05-10 11:01:44,224.2
2022-05-10 11:03:44,221.8
2022-05-10 11:05:44,218.2
2022-05-10 11:07:42,217.6
2022-05-10 11:09:39,229.0
2022-05-10 11:11:38,248.2
2022-05-10 11:13:38,254.6
2022-05-10 11:15:46,255.7
2022-05-10 11:17:46,265.4
2022-05-10 11:19:45,267.2
2022-05-10 11:21:44,285.4
2022-05-10 11:23:42,332.9
2022-05-10 11:25:39,988.5
2022-05-10 11:27:48,567.2
2022-05-10 11:29:48,422.5
2022-05-10 11:31:45,411.5
2022-05-10 11:33:43,345.8
2022-05-10 11:35:41,316.2
2022-05-10 11:37:49,313.8
2022-05-10 11:39:46,375.5
2022-05-10 11:41:45,818.8
2022-05-10 11:43:48,568.3
2022-05-10 11:45:45,441.8
2022-05-10 11:47:42,397.4
2022-05-10 11:49:49,501.1
2022-05-10 11:51:48,1159.5
2022-05-10 11:53:48,1248.7
2022-05-10 11:55:46,1237.2
2022-05-10 11:57:43,979.7
2022-05-10 11:59:52,384.3
2022-05-10 12:01:49,448.1
2022-05-10 12:03:48,321.1
2022-05-10 12:05:45,298.6
2022-05-10 12:07:45,269.2
2022-05-10 12:09:44,248.4
2022-05-10 12:11:43,227.6
2022-05-10 12:13:53,179.7
2022-05-10 12:15:50,161.0
2022-05-10 12:17:50,163.9
2022-05-10 12:19:49,178.6
2022-05-10 12:21:47,192.9
2022-05-10 12:23:49,204.4
2022-05-10 12:25:47,232.2
2022-05-10 12:27:47,278.5
2022-05-10 12:29:47,319.2
2022-05-10 12:31:46,371.2
2022-05-10 12:33:56,948.4
2022-05-10 12:35:54,947.4
2022-05-10 12:37:54,444.5
2022-05-10 12:39:53,305.9
2022-05-10 12:41:50,256.3
2022-05-10 12:43:47,247.6
2022-05-10 12:45:57,261.4
2022-05-10 12:47:55,270.0
2022-05-10 12:49:54,273.7
2022-05-10 12:51:52,286.4
2022-05-10 12:53:49,308.5
2022-05-10 12:55:50,329.8
2022-05-10 12:57:59,364.4
2022-05-10 12:59:58,407.2
2022-05-10 13:02:00,555.1
2022-05-10 13:04:00,800.7
2022-05-10 13:06:02,489.8
2022-05-10 13:08:00,610.6
2022-05-10 13:10:00,603.3
2022-05-10 13:11:58,636.8
2022-05-10 13:13:57,718.7
2022-05-10 13:15:56,424.5
2022-05-10 13:17:56,477.6
2022-05-10 13:19:54,502.8
2022-05-10 13:21:54,748.4
2022-05-10 13:23:55,505.9
2022-05-10 13:26:04,836.0
2022-05-10 13:28:05,1014.4
2022-05-10 13:30:04,730.1
2022-05-10 13:32:03,325.4
2022-05-10 13:34:02,270.1
2022-05-10 13:36:02,280.6
2022-05-10 13:37:59,334.8
2022-05-10 13:39:59,404.8
2022-05-10 13:41:59,392.8
2022-05-10 13:43:57,265.0
2022-05-10 13:46:05,212.9
2022-05-10 13:48:05,192.6
2022-05-10 13:50:05,181.9
2022-05-10 13:52:05,180.1
2022-05-10 13:54:02,183.4
2022-05-10 13:56:02,185.5
2022-05-10 13:57:58,184.0
2022-05-10 13:59:59,199.2
2022-05-10 14:01:59,190.0
2022-05-10 14:04:06,209.3
2022-05-10 14:06:06,195.6
2022-05-10 14:08:06,210.5
2022-05-10 14:10:06,194.0
2022-05-10 14:12:04,205.7
2022-05-10 14:14:04,223.2
2022-05-10 14:16:03,271.6
2022-05-10 14:18:11,532.4
2022-05-10 14:20:09,699.3
2022-05-10 14:22:06,838.8
2022-05-10 14:24:05,814.6
2022-05-10 14:26:05,834.5
2022-05-10 14:28:04,830.1
2022-05-10 14:30:12,847.0
2022-05-10 14:32:11,835.8
2022-05-10 14:34:11,847.8
2022-05-10 14:36:10,868.6
2022-05-10 14:38:10,891.4
2022-05-10 14:40:08,882.9
2022-05-10 14:42:06,811.0
2022-05-10 14:44:08,515.3
2022-05-10 14:46:06,407.7
2022-05-10 14:48:04,428.7
2022-05-10 14:50:13,402.2
2022-05-10 14:52:12,394.6
2022-05-10 14:54:11,288.8
2022-05-10 14:56:09,285.7
2022-05-10 14:58:12,226.2
2022-05-10 15:00:10,194.6
2022-05-10 15:02:10,219.1
2022-05-10 15:04:11,253.0
2022-05-10 15:06:13,296.9
2022-05-10 15:08:10,538.0
2022-05-10 15:10:12,428.2
2022-05-10 15:12:09,257.8
2022-05-10 15:14:07,238.6
2022-05-10 15:16:15,354.6
2022-05-10 15:18:14,191.0
2022-05-10 15:20:12,177.5
2022-05-10 15:22:09,180.5
2022-05-10 15:24:08,183.9
2022-05-10 15:26:08,186.1
2022-05-10 15:28:18,177.1
2022-05-10 15:30:16,174.7
2022-05-10 15:32:14,171.7
2022-05-10 15:34:19,171.3
2022-05-10 15:36:11,178.0
2022-05-10 15:38:20,180.9
2022-05-10 15:40:17,180.7
2022-05-10 15:42:17,182.0
2022-05-10 15:44:15,182.5
2022-05-10 15:46:13,184.2
2022-05-10 15:48:22,189.7
2022-05-10 15:50:15,182.9
2022-05-10 15:52:13,178.4
2022-05-10 15:54:22,197.2
2022-05-10 15:56:21,198.4
2022-05-10 15:58:21,175.0
2022-05-10 16:00:19,202.4
2022-05-10 16:02:18,219.4
2022-05-10 16:04:17,202.7
2022-05-10 16:06:17,196.5
2022-05-10 16:08:15,229.0
2022-05-10 16:10:23,392.5
2022-05-10 16:12:22,175.2
2022-05-10 16:14:21,172.4
2022-05-10 16:16:20,277.8
2022-05-10 16:18:19,266.1
2022-05-10 16:20:17,164.1
2022-05-10 16:22:17,148.0
2022-05-10 16:24:17,134.2
2022-05-10 16:26:26,119.0
2022-05-10 16:28:26,95.3
2022-05-10 16:30:26,77.0
2022-05-10 16:32:26,71.7
2022-05-10 16:34:25,71.1
2022-05-10 16:36:24,68.0
2022-05-10 16:38:22,63.0
2022-05-10 16:40:22,54.8
2022-05-10 16:42:19,47.7
2022-05-10 16:44:28,44.8
2022-05-10 16:46:27,42.8
2022-05-10 16:48:27,39.1
2022-05-10 16:50:26,40.3
2022-05-10 16:52:29,40.8
2022-05-10 16:54:28,38.7
2022-05-10 16:56:27,38.9
2022-05-10 16:58:26,40.6
2022-05-10 17:00:25,42.6
2022-05-10 17:02:24,46.3
2022-05-10 17:04:22,48.1
2022-05-10 17:06:21,49.0
2022-05-10 17:08:30,48.0
2022-05-10 17:10:28,45.0
2022-05-10 17:12:25,45.9
2022-05-10 17:14:23,49.1
2022-05-10 17:16:31,50.5
2022-05-10 17:18:22,48.1
2022-05-10 17:20:32,46.8
2022-05-10 17:22:29,44.7
2022-05-10 17:24:29,40.4
2022-05-10 17:26:29,35.9
2022-05-10 17:28:28,32.1
2022-05-10 17:30:26,26.9
2022-05-10 17:32:34,23.9
2022-05-10 17:34:30,23.9
2022-05-10 17:36:29,21.3
2022-05-10 17:38:28,20.0
2022-05-10 17:40:26,16.2
2022-05-10 17:42:35,14.2
2022-05-10 17:44:36,13.3
2022-05-10 17:46:37,10.4
2022-05-10 17:48:35,8.0
2022-05-10 17:50:35,6.5
2022-05-10 17:52:34,6.1
2022-05-10 17:54:32,5.9
2022-05-10 17:56:30,5.9
2022-05-10 17:58:30,6.4
2022-05-10 18:00:32,6.5
2022-05-10 18:02:30,6.2
2022-05-10 18:04:29,5.5
2022-05-10 18:06:37,3.7
2022-05-10 18:08:36,3.6
2022-05-10 18:10:32,3.5
2022-05-10 18:12:30,3.1
2022-05-10 18:14:39,2.9
2022-05-10 18:16:37,2.9
2022-05-10 18:18:35,2.7
2022-05-10 18:20:32,2.7
2022-05-10 18:22:41,2.5
2022-05-10 18:24:38,2.4
2022-05-10 18:26:35,2.3
2022-05-10 18:28:34,2.2
2022-05-10 18:30:33,2.2
2022-05-10 18:32:41,2.2
2022-05-10 18:34:39,2.3
2022-05-10 18:36:37,2.2
2022-05-10 18:38:36,2.2
2022-05-10 18:40:36,2.2
2022-05-10 18:42:14,2.2
2022-05-10 18:44:40,2.2
2022-05-10 18:46:41,2.2
2022-05-10 18:48:42,2.2
2022-05-10 18:50:39,2.2
2022-05-10 18:52:39,2.2
2022-05-10 18:54:39,2.2
2022-05-10 18:56:39,2.2
2022-05-10 18:58:37,2.2
2022-05-10 19:00:45,2.2
2022-05-10 19:02:44,2.2
2022-05-10 19:04:42,2.2
2022-05-10 19:06:44,2.2
2022-05-10 19:08:43,2.2
2022-05-10 19:10:41,2.2
2022-05-10 19:12:38,2.2
2022-05-10 19:14:48,2.2
2022-05-10 19:16:39,2.2
2022-05-10 19:18:49,2.2
2022-05-10 19:20:48,2.2
2022-05-10 19:22:47,2.2
2022-05-10 19:24:44,2.2
2022-05-10 19:26:43,2.2
2022-05-10 19:28:44,2.2
2022-05-10 19:30:44,2.2
2022-05-10 19:32:43,2.2
2022-05-10 19:34:45,2.2
2022-05-10 19:36:44,2.2
2022-05-10 19:38:42,2.2
2022-05-10 19:40:52,2.2
2022-05-10 19:42:50,2.2
2022-05-10 19:44:50,2.2
2022-05-10 19:46:51,2.3
2022-05-10 19:48:50,2.2
2022-05-10 19:50:49,2.2
2022-05-10 19:52:49,2.2
2022-05-10 19:54:47,2.2
2022-05-10 19:56:48,2.2
2022-05-10 19:58:45,2.2
2022-05-10 20:00:54,2.2
2022-05-10 20:02:53,2.3
2022-05-10 20:04:53,2.2
2022-05-10 20:06:50,2.2
2022-05-10 20:08:48,2.2
2022-05-10 20:10:47,2.2
2022-05-10 20:12:55,2.2
2022-05-10 20:14:46,2.2
2022-05-10 20:16:56,2.2
2022-05-10 20:18:57,2.2
2022-05-10 20:20:56,2.2
2022-05-10 20:22:53,2.2
2022-05-10 20:24:50,2.2
2022-05-10 20:26:48,2.3
2022-05-10 20:28:56,2.2
2022-05-10 20:30:56,2.2
2022-05-10 20:32:53,2.2
2022-05-10 20:34:51,2.2
2022-05-10 20:36:58,2.2
2022-05-10 20:38:56,2.2
2022-05-10 20:40:55,2.2
2022-05-10 20:42:55,2.2
2022-05-10 20:44:55,2.2
2022-05-10 20:46:54,2.2
2022-05-10 20:48:50,2.2
2022-05-10 20:50:59,2.3
2022-05-10 20:52:58,2.2
2022-05-10 20:54:56,2.2
2022-05-10 20:56:53,2.2
2022-05-10 20:58:51,2.2
2022-05-10 21:01:00,2.2
2022-05-10 21:02:59,2.2
2022-05-10 21:04:58,2.2
2022-05-10 21:06:55,2.2
2022-05-10 21:08:52,2.2
2022-05-10 21:11:01,2.2
2022-05-10 21:12:58,2.2
2022-05-10 21:14:57,2.2
2022-05-10 21:17:00,2.2
2022-05-10 21:18:59,2.2
2022-05-10 21:21:00,2.2
2022-05-10 21:22:59,2.2
2022-05-10 21:24:56,2.2
2022-05-10 21:26:46,2.2
2022-05-10 21:28:57,2.2
2022-05-10 21:30:57,2.2
2022-05-10 21:32:56,2.2
2022-05-10 21:34:55,2.2
2022-05-10 21:37:04,2.2
2022-05-10 21:39:05,2.2
2022-05-10 21:41:01,2.2
2022-05-10 21:43:01,2.2
2022-05-10 21:45:05,2.2
2022-05-10 21:47:04,2.2
2022-05-10 21:49:04,2.2
2022-05-10 21:51:03,2.2
2022-05-10 21:53:02,2.2
2022-05-10 21:55:02,2.2
2022-05-10 21:57:00,2.2
2022-05-10 21:59:01,2.2
2022-05-10 22:01:00,2.2
2022-05-10 22:03:03,2.2
2022-05-10 22:05:03,2.2
2022-05-10 22:07:00,2.2
2022-05-10 22:09:00,2.2
2022-05-10 22:11:02,2.2
2022-05-10 22:13:03,2.2
2022-05-10 22:15:01,2.2
2022-05-10 22:17:09,2.2
2022-05-10 22:19:06,2.2
2022-05-10 22:21:04,2.2
2022-05-10 22:23:03,2.2
2022-05-10 22:25:03,2.2
2022-05-10 22:27:00,2.2
2022-05-10 22:29:08,2.2
2022-05-10 22:31:05,2.2
2022-05-10 22:33:04,2.2
2022-05-10 22:35:03,2.2
2022-05-10 22:37:02,2.2
2022-05-10 22:39:10,2.2
2022-05-10 22:41:08,2.2
2022-05-10 22:43:05,2.2
2022-05-10 22:45:03,2.2
2022-05-10 22:47:12,2.2
2022-05-10 22:49:05,2.2
2022-05-10 22:51:04,2.2
2022-05-10 22:53:13,2.2
2022-05-10 22:55:12,2.2
2022-05-10 22:57:13,2.2
2022-05-10 22:59:12,2.2
2022-05-10 23:01:09,2.2
2022-05-10 23:03:10,2.2
2022-05-10 23:05:08,2.2
2022-05-10 23:07:08,2.2
2022-05-10 23:09:07,2.2
2022-05-10 23:11:07,2.2
2022-05-10 23:13:05,2.2
2022-05-10 23:15:14,2.2
2022-05-10 23:17:12,2.2
2022-05-10 23:19:11,2.2
2022-05-10 23:21:08,2.2
2022-05-10 23:23:07,2.2
2022-05-10 23:25:16,2.2
2022-05-10 23:27:14,2.2
2022-05-10 23:29:11,2.2
2022-05-10 23:31:12,2.2
2022-05-10 23:33:10,2.2
2022-05-10 23:35:18,2.2
2022-05-10 23:37:15,2.2
2022-05-10 23:39:15,2.2
2022-05-10 23:41:13,2.2
2022-05-10 23:43:14,2.2
2022-05-10 23:45:13,2.2
2022-05-10 23:47:12,2.2
2022-05-10 23:49:11,2.2
2022-05-10 23:51:11,2.2
2022-05-10 23:53:20,2.2
2022-05-10 23:55:18,2.2
2022-05-10 23:57:16,2.2
2022-05-10 23:59:16,2.2
2022-05-11 00:01:17,2.2
2022-05-11 00:03:16,2.2
2022-05-11 00:05:13,2.2
2022-05-11 00:07:14,2.2
2022-05-11 00:09:15,2.2
2022-05-11 00:11:13,2.2
2022-05-11 00:13:22,2.2
2022-05-11 00:15:23,2.2
2022-05-11 00:17:21,2.2
2022-05-11 00:19:18,2.2
2022-05-11 00:21:18,2.2
2022-05-11 00:23:16,2.2
2022-05-11 00:25:18,2.2
2022-05-11 00:27:17,2.2
2022-05-11 00:29:18,2.2
2022-05-11 00:31:16,2.2
2022-05-11 00:33:26,2.2
2022-05-11 00:35:25,2.2
2022-05-11 00:37:23,2.2
2022-05-11 00:39:23,2.2
2022-05-11 00:41:22,2.2
2022-05-11 00:43:22,2.2
2022-05-11 00:45:19,2.2
2022-05-11 00:47:18,2.2
2022-05-11 00:49:27,2.2
2022-05-11 00:51:25,2.2
2022-05-11 00:53:23,2.2
2022-05-11 00:55:22,2.2
2022-05-11 00:57:20,2.2
2022-05-11 00:59:20,2.2
2022-05-11 01:01:27,2.2
2022-05-11 01:03:26,2.2
2022-05-11 01:05:24,2.2
2022-05-11 01:07:22,2.2
2022-05-11 01:09:21,2.2
2022-05-11 01:11:30,2.2
2022-05-11 01:13:27,2.2
2022-05-11 01:15:26,2.2
2022-05-11 01:17:24,2.2
2022-05-11 01:19:22,2.2
2022-05-11 01:21:30,2.2
2022-05-11 01:23:29,2.2
2022-05-11 01:25:29,2.2
2022-05-11 01:27:27,2.2
2022-05-11 01:29:27,2.2
2022-05-11 01:31:25,2.2
2022-05-11 01:33:23,2.2
2022-05-11 01:35:31,2.2
2022-05-11 01:37:28,2.2
2022-05-11 01:39:24,2.2
2022-05-11 01:41:23,2.2
2022-05-11 01:43:24,2.2
2022-05-11 01:45:32,2.2
2022-05-11 01:47:30,2.2
2022-05-11 01:49:29,2.2
2022-05-11 01:51:28,2.2
2022-05-11 01:53:25,2.2
2022-05-11 01:55:33,2.2
2022-05-11 01:57:30,2.2
2022-05-11 01:59:29,2.2
2022-05-11 02:01:26,2.2
2022-05-11 02:03:26,2.2
2022-05-11 02:05:34,2.2
2022-05-11 02:07:30,2.2
2022-05-11 02:09:27,2.2
2022-05-11 02:11:35,2.2
2022-05-11 02:13:25,2.2
2022-05-11 02:15:34,2.2
2022-05-11 02:17:34,2.2
2022-05-11 02:19:31,2.2
2022-05-11 02:21:29,2.2
2022-05-11 02:23:27,2.2
2022-05-11 02:25:35,2.2
2022-05-11 02:27:33,2.2
2022-05-11 02:29:33,2.2
2022-05-11 02:31:33,2.2
2022-05-11 02:33:31,2.2
2022-05-11 02:35:30,2.2
2022-05-11 02:37:37,2.2
2022-05-11 02:39:35,2.2
2022-05-11 02:41:35,2.2
2022-05-11 02:43:33,2.2
2022-05-11 02:45:29,2.2
2022-05-11 02:47:28,2.2
2022-05-11 02:49:38,2.2
2022-05-11 02:51:35,2.2
2022-05-11 02:53:32,2.2
2022-05-11 02:55:31,2.2
2022-05-11 02:57:39,2.2
2022-05-11 02:59:37,2.2
2022-05-11 03:01:35,2.2
2022-05-11 03:03:32,2.2
2022-05-11 03:05:32,2.2
2022-05-11 03:07:40,2.2
2022-05-11 03:09:40,2.2
2022-05-11 03:11:40,2.2
2022-05-11 03:13:39,2.2
2022-05-11 03:15:38,2.2
2022-05-11 03:17:36,2.2
2022-05-11 03:19:34,2.2
2022-05-11 03:21:33,2.2
2022-05-11 03:23:41,2.2
2022-05-11 03:25:39,2.2
2022-05-11 03:27:39,2.2
2022-05-11 03:29:39,2.2
2022-05-11 03:31:35,2.2
2022-05-11 03:33:35,2.2
2022-05-11 03:35:34,2.2
2022-05-11 03:37:41,2.2
2022-05-11 03:39:39,2.2
2022-05-11 03:41:38,2.2
2022-05-11 03:43:40,2.2
2022-05-11 03:45:36,2.2
2022-05-11 03:47:45,2.2
2022-05-11 03:49:45,2.2
2022-05-11 03:51:43,2.2
2022-05-11 03:53:41,2.2
2022-05-11 03:55:39,2.2
2022-05-11 03:57:39,2.2
2022-05-11 03:59:37,2.2
2022-05-11 04:01:39,2.2
2022-05-11 04:03:47,2.2
2022-05-11 04:05:45,2.2
2022-05-11 04:07:43,2.2
2022-05-11 04:09:40,2.2
2022-05-11 04:11:48,2.2
2022-05-11 04:13:46,2.2
2022-05-11 04:15:44,2.2
2022-05-11 04:17:42,2.2
2022-05-11 04:19:50,2.2
2022-05-11 04:21:47,2.2
2022-05-11 04:23:44,2.2
2022-05-11 04:25:40,2.2
2022-05-11 04:27:38,2.2
2022-05-11 04:29:50,2.2
2022-05-11 04:31:48,2.2
2022-05-11 04:33:46,2.2
2022-05-11 04:35:46,2.2
2022-05-11 04:37:44,2.2
2022-05-11 04:39:44,2.2
2022-05-11 04:41:52,2.2
2022-05-11 04:43:50,2.2
2022-05-11 04:45:47,2.2
2022-05-11 04:47:44,2.2
2022-05-11 04:49:52,2.2
2022-05-11 04:51:50,2.2
2022-05-11 04:53:49,2.2
2022-05-11 04:55:49,2.2
2022-05-11 04:57:46,2.2
2022-05-11 04:59:54,2.2
2022-05-11 05:01:53,2.2
2022-05-11 05:03:49,2.2
2022-05-11 05:05:46,2.2
2022-05-11 05:07:45,2.2
2022-05-11 05:09:53,2.2
2022-05-11 05:11:52,2.2
2022-05-11 05:13:51,2.2
2022-05-11 05:15:49,2.2
2022-05-11 05:17:49,2.2
2022-05-11 05:19:56,2.2
2022-05-11 05:21:55,2.2
2022-05-11 05:23:52,2.2
2022-05-11 05:25:51,2.2
2022-05-11 05:27:48,2.2
2022-05-11 05:29:56,2.2
2022-05-11 05:31:55,2.2
2022-05-11 05:33:54,2.2
2022-05-11 05:35:52,2.2
2022-05-11 05:37:51,2.3
2022-05-11 05:39:49,2.3
2022-05-11 05:41:58,2.3
2022-05-11 05:43:57,2.4
2022-05-11 05:45:58,2.5
2022-05-11 05:47:57,2.9
2022-05-11 05:49:56,3.6
2022-05-11 05:51:56,4.2
2022-05-11 05:53:57,4.6
2022-05-11 05:55:57,5.2
2022-05-11 05:57:57,6.1
2022-05-11 05:59:54,7.0
2022-05-11 06:01:53,7.8
2022-05-11 06:04:00,9.3
2022-05-11 06:05:58,11.1
2022-05-11 06:07:57,12.5
2022-05-11 06:09:55,13.6
2022-05-11 06:11:54,14.2
2022-05-11 06:14:01,14.7
2022-05-11 06:16:02,15.7
2022-05-11 06:18:01,16.7
2022-05-11 06:19:59,18.1
2022-05-11 06:21:58,19.1
2022-05-11 06:23:59,20.0
2022-05-11 06:25:56,21.8
2022-05-11 06:27:55,23.2
2022-05-11 06:29:55,26.2
2022-05-11 06:32:03,27.9
2022-05-11 06:34:01,32.5
2022-05-11 06:36:02,37.4
2022-05-11 06:38:01,41.0
2022-05-11 06:39:59,46.8
2022-05-11 06:42:01,54.6
2022-05-11 06:44:01,68.7
2022-05-11 06:46:03,84.4
2022-05-11 06:48:02,103.6
2022-05-11 06:50:00,109.7
2022-05-11 06:51:59,64.2
2022-05-11 06:53:58,61.6
2022-05-11 06:55:56,190.6
2022-05-11 06:57:56,200.1
2022-05-11 07:00:06,202.6
2022-05-11 07:02:04,210.3
2022-05-11 07:04:04,217.3
2022-05-11 07:06:05,222.2
2022-05-11 07:08:01,228.1
2022-05-11 07:09:59,235.3
2022-05-11 07:12:07,241.7
2022-05-11 07:14:05,247.6
2022-05-11 07:16:01,256.4
2022-05-11 07:18:00,264.2
2022-05-11 07:19:59,271.2
2022-05-11 07:22:07,280.8
2022-05-11 07:24:06,288.4
2022-05-11 07:26:05,297.8
2022-05-11 07:28:05,305.9
2022-05-11 07:30:03,316.2
2022-05-11 07:32:03,320.9
2022-05-11 07:34:00,327.8
2022-05-11 07:36:10,338.3
2022-05-11 07:38:07,343.8
2022-05-11 07:40:06,354.9
2022-05-11 07:42:04,360.2
2022-05-11 07:44:02,370.7
2022-05-11 07:46:11,376.8
2022-05-11 07:48:09,384.3
2022-05-11 07:50:10,391.1
2022-05-11 07:52:07,394.7
2022-05-11 07:54:07,401.8
2022-05-11 07:56:05,410.0
2022-05-11 07:58:04,417.2
2022-05-11 08:00:13,427.2
2022-05-11 08:02:10,433.2
2022-05-11 08:04:09,442.0
2022-05-11 08:06:05,450.5
2022-05-11 08:08:06,457.6
2022-05-11 08:10:15,463.6
2022-05-11 08:12:14,475.0
2022-05-11 08:14:12,485.3
2022-05-11 08:15:59,490.5
2022-05-11 08:18:10,499.5
2022-05-11 08:20:10,507.1
2022-05-11 08:22:10,513.3
2022-05-11 08:24:10,520.4
2022-05-11 08:26:08,528.4
2022-05-11 08:28:16,535.8
2022-05-11 08:30:14,538.8
2022-05-11 08:32:11,547.6
2022-05-11 08:34:09,557.2
2022-05-11 08:36:18,563.7
2022-05-11 08:38:16,571.9
2022-05-11 08:40:14,578.0
2022-05-11 08:42:13,586.7
2022-05-11 08:44:09,594.5
2022-05-11 08:46:17,601.8
2022-05-11 08:48:14,607.4
2022-05-11 08:50:14,616.0
2022-05-11 08:52:14,623.4
2022-05-11 08:54:11,630.2
2022-05-11 08:56:19,636.2
2022-05-11 08:58:16,644.1
2022-05-11 09:00:14,654.3
2022-05-11 09:02:21,661.0
2022-05-11 09:04:20,669.9
2022-05-11 09:06:20,677.1
2022-05-11 09:08:21,682.2
2022-05-11 09:10:20,688.5
2022-05-11 09:12:18,698.3
2022-05-11 09:14:15,707.4
2022-05-11 09:16:13,714.2
2022-05-11 09:18:22,721.5
2022-05-11 09:20:19,730.4
2022-05-11 09:22:16,738.0
2022-05-11 09:24:14,749.7
2022-05-11 09:26:22,566.9
2022-05-11 09:28:21,241.9
2022-05-11 09:30:18,746.5
2022-05-11 09:32:16,812.9
2022-05-11 09:34:15,851.5
2022-05-11 09:36:22,232.2
2022-05-11 09:38:20,285.6
2022-05-11 09:40:17,348.5
2022-05-11 09:42:15,326.9
2022-05-11 09:44:24,359.2
2022-05-11 09:46:21,434.2
2022-05-11 09:48:19,428.5
2022-05-11 09:50:16,526.8
2022-05-11 09:52:17,515.0
2022-05-11 09:54:26,487.0
2022-05-11 09:56:24,417.6
2022-05-11 09:58:20,509.1
2022-05-11 10:00:18,402.5
2022-05-11 10:02:26,432.5
2022-05-11 10:04:24,417.7
2022-05-11 10:06:22,374.3
2022-05-11 10:08:19,356.7
2022-05-11 10:10:19,326.5
2022-05-11 10:12:20,285.6
2022-05-11 10:14:19,237.2
2022-05-11 10:16:27,196.9
2022-05-11 10:18:25,181.7
2022-05-11 10:20:24,171.9
2022-05-11 10:22:22,158.5
2022-05-11 10:24:23,139.2
2022-05-11 10:26:21,122.7
2022-05-11 10:28:28,109.0
